"invested in shares of issuers located in any country in Europe, the Americas, Africa, Asia and Oceania including the Emerging Markets. The sub-fund will ",0
not invest in derivatives neither for investment nor for hedging purposes. The majority of the sub-funds’ total assets - continuously more than 50 % - must be ,0
invested in equity investments according to section 2 (8) of the German Investment Tax Act (»GITA«) (or a respective successor provision). The sub-fund ,0
therefore qualifies as an »equity fund« within the meaning of the GITA.,0
"Unless otherwise decided by the Board of Directors of C&P Funds SICAV, the income of the sub-fund is reinvested, i.e. used to increase the sub-fund ",0
assets and accordingly not distributed. The C&P Funds QuantiX provides no guarantee of positive return or performance. The value of the sub-fund is ,0
directly related to the performance of its investments and is subject to fluctuations that depend primarily on developments on the financial markets. The ,0
"investor bears the full risk of these fluctuations and may not redeem the money invested. In addition, should the investor liquidate the investment early, i.e. ",0
"before the recommended holding period, this may result in the actual risk/return ratio deviating from the indicator below.",0
Intended retail investor:,1
 The C&P Funds QuantiX is aimed at investors who pursue the goal of specific retirement provision or general asset growth / ,0
-optimization and who have a long-term investment horizon of more than 5 years. The C&P Funds QuantiX is also suitable for investors with basic ,0
"knowledge, which can also be obtained through information, e.g. with the help of this document and the sales prospectus. However, investors should be able ",0
"to accept a risk of 4 to 7 and losses up to the total loss of the capital invested. In this respect, the C&P Funds QuantiX does not offer any capital guarantee.",0
Term:,1
 The term of the sub-fund is perpetual but can be terminated at any time as further detailed in the sales prospectus.,0
"The depositary of the sub-fund is Edmond de Rothschild (Europe) with registered offices at 4, rue Robert Stumper, L-2557 Luxembourg.",0
"Further information on the C&P Funds can be obtained free of charge at any time in German, French, English and Dutch from the Management Company ",0
"Creutz & Partners The Art of Asset Management S.A., 18, Duarrefstrooss, L-9944 Beiler, such as the Prospectus, the annual and semi-annual reports as ",0
well as a summary of your investor rights and information on collective redress instruments.,0
"The latest price of the shares is available online at www.edmond-de-rothschild.com, in the »Luxembourg / Institutional & Fund Services / Central ",0
Administration / NAV Centre« section ,0
Shareholders have the right to request conversion of their shares into shares in another sub-fund of the company and to sell their shares on any dealing day ,0
(as further detailed in the sales prospectus).,0
What are the risks and what could I get in return?,1
Risk Indicator,1
mean a risk-free investment. The sub-fund belongs to category 4 and ,0
reflects the inherent risks of the portfolio.,0
Lower risk  ,1
Higher risk,1
< ,0
>,0
Any investment in transferable securities is subject to usual risks. They can ,0
"arise from rises and falls in stock markets prices, and from exchange rates ",0
variations related to international investments.,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
The risk indicator assumes you keep the product for 5 years.,0
Equities and fixed income securities prices may fall under their acquisition ,1
"cost, because of, as examples, development of capital markets or changes in ",0
an issuer situation.,0
"If you sell the investment early, the actual risk may differ significantly and ",0
you may get back less.,0
"Liquidity problems on the capital markets may, under certain circumstances, ",0
affect the purchase and sale of investments of the sub-fund.,0
The sub-fund may fall victim to fraud or other criminal acts. It may also ,0
suffer losses as a result of misunderstandings or errors by employees of the ,0
Management Company or a (sub)depositary or external third parties.,0
The risk indicator helps you to assess the risk associated with the C&P Funds ,0
QuantiX in comparison to other products. The higher the sub-fund is ,0
"ranked on the scale, the greater the potential return, but also the greater the ",0
risk of a loss in value due to certain market developments or because the ,0
sub-fund is unable to pay you out.,0
The sub-fund invests in companies whose business models may be at risk ,0
"from potential negative environmental, social and governance impacts. ",0
These risks may affect the market price of the investment.,0
The risk and reward category was calculated using historical performance data ,1
and it may not be a reliable indicator of the sub-fund’s future risk profile.,0
"This product does not provide protection against future market developments, ",0
so you could lose all or part of the capital invested.,0
The risk and reward category shown is not guaranteed to remain unchanged ,1
and the categorisation may shift over time. The lowest category does not ,0
10/02/2023-18,0
1,0
_ ,0
text,label
Performance Scenarios,1
What you will get from this product depends on future market performance. Market developments in the future are uncertain and cannot be accurately predicted.,0
"The unfavourable, moderate, and favourable scenarios shown are illustrations using the worst, average, and best performance of the product over the last 10 years. ",0
Markets could develop very differently in the future. The stress scenario shows what you might get back in extreme market circumstances.,0
Recommended holding period: 5 years,0
Example Investment: 10.000 EUR,0
If you redeem after ,1
1 year,0
If you redeem after ,1
5 years,0
Minimum,1
You could lose some or all of your investment,1
Stress,1
What you might get back after costs,1
7.220 EUR,0
4.630 EUR,0
Average return each year,1
"-27,8 %",0
"-14,3 %",0
Unfavourable,1
What you might get back after costs,1
8.580 EUR,0
7.150 EUR,0
Average return each year,1
"-14,2 %",0
"-6,5 %",0
Moderate,1
What you might get back after costs,1
10.980 EUR,0
15.180 EUR,0
Average return each year,1
"9,8 %",0
"8,7 %",0
Favourable,1
What you might get back after costs,1
14.010 EUR,0
21.130 EUR,0
Average return each year,1
"40,1 %",0
"16,1 %",0
"The figures shown include all the costs of the product itself, The figures do not take into account your personal tax situation, which may also affect how ",0
much you get back.,0
What happens if Creutz & Partners The Art of Asset Management S.A. is unable to pay out?,0
"The assets of the sub-fund are segregated from those of Creutz & Partners The Art of Asset Management S.A.. In addition, Edmond de Rothschild (Europe) S.A., ",0
"as depositary (the »Depositary«) of C&P Funds SICAV, is responsible for the safekeeping of the assets of the sub-fund. As such, a possible failure of ",0
Creutz & Partners The Art of Asset Management S.A. would have no immediate financial impact on the sub-fund. The sub-fund‘s assets are kept ,0
"segregated from the Depositary‘s assets, which limits the risk that the sub-fund would suffer a loss in the event of default by the Depositary. There is ",0
no compensation or guarantee mechanism for the shareholders of the sub-fund.,0
What are the costs?,1
"The person advising on or selling you this product may charge you other costs. If so, this person will provide you with information about these costs and ",0
how they affect your investment.,0
"The tables show the amounts that are taken from your investment to cover different types of costs. These amounts depend on how much you invest, how ",0
long you hold the product and how well the product does. The amounts shown here are illustrations based on an example investment amount and different ,0
possible investment periods.,0
We have assumed:,1
 ,0
- In the first year you would get back the amount that you invested (0 % annual return). For the other holding period we have assumed the product  ,0
 ,0
 performs as shown in the moderate scenario,0
 ,0
- EUR 10.000 is invested,0
Costs over time,1
If you redeem after 1 year,0
If you redeem after 5 years,0
Total costs,1
165 EUR,0
1.190 EUR,0
Annual cost impact (*),0
"1,65 %",0
"1,65 %",0
"(*) This illustrates how costs reduce your return each year over the holding period. For example, it shows that if you exit at the recommended holding ",0
"period your average return per year is projected to be 10,36 % before costs and 8,71 % after costs.",0
10/02/2023-18,0
2,0
_ ,0
text,label
Composition of costs,1
One-off costs upon entry or exit,0
If you redeem after ,1
1 year,0
Entry costs,1
We do not charge an entry fee.,0
N / A,0
Exit costs,1
We do not charge an exit fee for this product.,0
N / A,0
Ongoing costs,1
Management fees and other  ,1
administrative or operating costs,0
"1,40 % of the value of your investment per year. This is an estimate based on actual costs ",0
over the last year.,0
140 EUR,0
Transaction costs,1
"0,20 % of the value of your investment per year. This is an estimate of the costs incurred ",0
when we buy and sell the underlying investments for the product. The actual amount will ,0
vary depending on how much we buy and sell.,0
20 EUR,0
Incidental costs taken under specific ,1
conditioins,0
5 EUR,1
Performance fees,1
20 % of the outperformance in comparison th the MSCI World in EUR (price index). ,0
The payment is made annually at the end of the accounting period. ,0
A performance fee ,1
may also be charged in the event of a negative performance of the sub-fund.,0
 The actual ,1
amount will vary depending on how well your investment performs. The aggregated ,0
cost estimation above includes the average over the last 5 years.,0
How long should I hold it and can I take money out early?,1
Recommended holding period: 5 years,0
We have chosen 5 years since the product invests for the long term. You can sell your shares of the product on any dealing day (as defined in the sales ,0
"prospectus) by contacting us using any of the means set out in the sales prospectus. In case you sell all or part of your investment before the end of 5 years, ",0
"it is less likely that the product will achieve its objectives; however, you will not incur any additional costs.",0
How can I complain?,1
"If you wish to lodge a complaint about the product or about Creutz & Partners The Art of Asset Management S.A., please first write to the customer complaints ",0
manager at Creutz & Partners The Art of Asset Management S.A. at ,0
"18, Duarrefstrooss, L-9944 Beiler, Luxembourg",0
 or by e-mail to ,0
complaints@creutz-partners.com,0
. ,0
"For more information on Creutz & Partners‘ customer complaints policy, please refer to the information sheet on handling investor complaints on the following ",0
website: ,0
https://www.creutz-partners.com/en/cp-funds/c-p-funds-about,0
"If, after receiving a final response to your complaint, you do not agree with its handling or the solution reached, you have the right to an out-of-court complaint ",0
"procedure with the supervisory authority responsible for Creutz & Partners, the »Commission de Surveillance du Secteur Financier« (CSSF). For more ",0
"information on this procedure, please visit the following website: ",0
https://www.cssf.lu/en/customer-complaints,0
Other relevant information,1
"The information contained in this Key Information Document (KID) is supplemented by the sales prospectus, the articles of association and the semi-",0
"annual or annual report of C&P Funds SICAV. As required by law, these documents are available free of charge in paper form upon request from the ",0
Management Company (Creutz & Partners The Art of Asset Management S.A.) and as a download at ,0
www.creutz-partners.com,0
. ,0
"The net asset value per share as well as the issue price, redemption price and any exchange price can either be obtained free of charge from the Management ",0
Company or consulted on the Depositary‘s website ,0
www.edmond-de-rothschild.eu,0
.,0
Information on past performance is made available to you in the following appendix and at www.creutz-partners.com retrospectively for up to 10 years. ,0
"Under the same link you will also find the calculations of past performance scenarios, which are published there monthly as required by law.",0
"Upon request of the investor, the Depositary Agreement, the Central Administration Agreement and the Investment Manager Agreements as well as the ",0
"Engagement and Voting Policy of C&P Funds SICAV are available for inspection at the registered office of the Management Company, ",0
"18, Duarrefstrooss, ",0
"L-9944 Beiler, Luxembourg",0
.,0
10/02/2023-18,0
3,0
_ ,0
text,label
Past performance,1
This chart shows the fund’s performance as the percentage loss or gain per year over the last 10 years against its benchmark.,0
 ,0
 ,0
 40 % ,0
 35 %,0
 30 %,0
 25 %,0
 ,0
 20 %,0
 15 %,0
 10 %,0
 5 %,0
 0 %,0
 -5 %,0
 -10 %,0
 -15 %,0
  ,0
2022,0
  ,0
2018,0
 - 7.0 %,0
 - 14.2 %,0
2021,0
 27.8 %,0
 29.3 %,0
2013,0
 25.1 %,0
 18.7 %,0
 - 10.6 %,0
 -  5.9 %,0
2017,0
 15.6 %,0
 5.5 %,0
2015,0
 12.8 %,0
 8.3 %,0
2016,0
 5.4 %,0
 8.5 %,0
2014,0
 21.4 %,0
 17.2 %,0
2019,0
 22.1 %,0
 27.5 %,0
2020,0
 - 4.1 %,0
 4.6 %,0
Share,1
Benchmark,1
Past performance is not a reliable indicator of future performance. Markets could develop very differently in the future.,0
It can help you to assess how the fund has been managed in the past and compare it to its benchmark.,0
Performance is shown after deduction of ongoing charges. Any entry and exit charges are excluded from the calculation.,0
The MSCI World in EUR (price index) is shown as the benchmark. This index version is calculated without taking into account the reinvestment of revenues. ,0
C&P Funds QuantiX was launched in July 2000.,0
10/02/2023-18,0
4,0
_ ,0
text,label
FAST- Global Multi Asset Thematic 60 Fund T-ACC-EUR,0
Purpose,1
This ,1
 ,0
document ,0
 ,0
provides ,0
 ,0
you ,0
 ,0
with ,0
 ,0
key ,0
 ,0
information ,0
 ,0
about ,0
 ,0
this ,0
 ,0
investment ,0
 ,0
product. ,0
 ,0
It ,0
 ,0
is ,0
 ,0
not ,0
 ,0
marketing ,0
 ,0
material. ,0
 ,0
The ,1
 ,0
information ,0
 ,0
is ,0
 ,0
required ,0
 ,0
by,0
"law to help you understand the nature, risks, costs, potential gains and losses of this product and to help you compare it with other products.",0
Product,1
FAST- Global Multi Asset Thematic 60 Fund T-ACC-EUR,0
FIL Investment Management (Luxembourg) S.A.,0
ISIN: LU2547707526,0
http://www.fidelity.lu,0
Call +352 250 4041 for further information.,0
FIL Investment Management (Luxembourg) S.A. is a member of the ,0
Fidelity group of companies,1
 ,0
 ,0
Commission  ,0
 ,0
de  ,0
 ,0
Surveillance  ,0
 ,0
du  ,0
 ,0
Secteur  ,0
 ,0
Financier  ,0
 ,0
(CSSF)  ,0
 ,0
is ,0
responsible    ,0
 ,0
for    ,0
 ,0
supervising    ,0
 ,0
FIL    ,0
 ,0
Investment    ,0
 ,0
Management ,1
(Luxembourg) S.A. in relation to this key information document.,0
This PRIIP is authorised in Luxembourg.,0
FIL ,1
 ,0
Investment ,1
 ,0
Management ,1
 ,0
(Luxembourg) ,0
 ,0
S.A. ,0
 ,0
is ,0
 ,0
authorised ,0
 ,0
in ,0
Luxembourg  and  ,0
 ,0
regulated  by  ,0
 ,0
Commission  ,0
 ,0
de  ,0
 ,0
Surveillance  ,0
 ,0
du ,0
Secteur Financier (CSSF).,0
Publication date: 31/03/2023,0
What is this product?,1
Type,1
 ,0
Shares  ,0
 ,0
of  ,0
 ,0
a  ,0
 ,0
sub-fund  ,0
 ,0
of  ,0
 ,0
Fidelity  ,0
 ,0
Active  ,0
 ,0
STrategy  ,0
 ,0
"SICAV,  ",0
 ,0
an,0
Undertaking  for  Collective  Investment ,0
 ,0
in ,0
 ,0
Transferable ,1
 ,0
Securities,1
(UCITS).,0
SFDR product category: Article 8 (promotes ESG characteristics).,0
Term,1
 ,0
This fund is open-ended.,0
classes  ,0
 ,0
and  ,0
 ,0
geographic  ,0
 ,0
areas  ,0
 ,0
based  ,0
 ,0
on  ,0
 ,0
their  ,0
 ,0
potential  ,0
 ,0
to,0
generate ,0
 ,0
capital ,0
 ,0
growth ,0
 ,0
or ,0
 ,0
reduce ,0
 ,0
overall ,0
 ,0
risk. ,0
 ,0
The ,1
 ,0
fund ,0
 ,0
adopts ,0
 ,0
a,0
multi  ,0
 ,0
asset  ,0
 ,0
approach  ,0
 ,0
which  ,0
 ,0
affords  ,0
 ,0
significant  ,0
 ,0
potential  ,0
 ,0
for,0
diversification.,0
The ,1
 ,0
Investment ,1
 ,0
Manager ,1
 ,0
also ,0
 ,0
considers ,0
 ,0
ESG ,1
 ,0
characteristics ,0
 ,0
when,0
assessing  ,0
 ,0
investment  ,0
 ,0
risks  ,0
 ,0
and  ,0
 ,0
opportunities.  ,0
 ,0
In  ,0
 ,0
determining,0
favourable ,0
 ,0
ESG ,1
 ,0
"characteristics, ",0
 ,0
the ,0
 ,0
Investment ,1
 ,0
Manager ,1
 ,0
takes ,0
 ,0
into,0
account ,0
 ,0
ESG ,1
 ,0
ratings ,0
 ,0
provided ,0
 ,0
by ,0
 ,0
Fidelity ,1
 ,0
or ,0
 ,0
external ,0
 ,0
agencies.,0
Through  ,0
 ,0
the  ,0
 ,0
investment  ,0
 ,0
management  ,0
 ,0
process  ,0
 ,0
the  ,0
 ,0
Investment,1
Manager ,1
 ,0
aims ,0
 ,0
to ,0
 ,0
ensure ,0
 ,0
that ,0
 ,0
investee ,0
 ,0
companies ,0
 ,0
follow ,0
 ,0
good,0
governance ,0
 ,0
practices. ,0
 ,0
The ,1
 ,0
fund ,0
 ,0
adheres ,0
 ,0
to ,0
 ,0
the ,0
 ,0
Fidelity Sustainable,1
Family ,1
 ,0
of ,0
 ,0
Funds ,1
 ,0
standards. ,0
 ,0
For ,1
 ,0
more ,0
 ,0
"information, ",0
 ,0
see ,0
 ,0
“Sustainable,0
Investing and ESG Integration” section of the Prospectus.,0
Derivatives ,1
 ,0
and ,0
 ,0
Techniques: ,1
 ,0
The ,1
 ,0
fund ,0
 ,0
may ,0
 ,0
use ,0
 ,0
derivatives ,0
 ,0
for,0
"hedging, and efficient portfolio management.",0
Base Currency: EUR.,0
Additional ,1
 ,0
information: You may sell (redeem) some or all of your,0
Shares ,1
 ,0
on ,0
 ,0
any ,0
 ,0
Valuation ,1
 ,0
Day. ,0
 ,0
Class ,1
 ,0
T ,0
 ,0
Shares ,1
 ,0
of ,0
 ,0
the ,0
 ,0
fund ,0
 ,0
will ,0
 ,0
be,0
closed ,0
 ,0
to ,0
 ,0
further ,0
 ,0
subscription ,0
 ,0
for ,0
 ,0
a ,0
 ,0
period ,0
 ,0
of ,0
 ,0
5,0
 ,0
years ,0
 ,0
after ,0
 ,0
4.00 pm,0
on 25 May 2023.,0
As ,0
 ,0
this ,0
 ,0
is ,0
 ,0
a ,0
 ,0
non-distributing ,0
 ,0
share ,0
 ,0
"class, ",0
 ,0
dividends ,0
 ,0
are ,0
 ,0
re-invested.,0
This ,1
 ,0
key ,0
 ,0
information ,0
 ,0
document ,0
 ,0
describes ,0
 ,0
a ,0
 ,0
sub-fund ,0
 ,0
of ,0
 ,0
Fidelity,1
Active  ,0
 ,0
STrategy.  ,0
 ,0
A  ,0
 ,0
separate  ,0
 ,0
pool  ,0
 ,0
of  ,0
 ,0
assets  ,0
 ,0
is  ,0
 ,0
invested  ,0
 ,0
and,0
maintained  ,0
 ,0
for  ,0
 ,0
each  ,0
 ,0
sub-fund  ,0
 ,0
of  ,0
  ,0
Fidelity  ,0
  ,0
Active  ,0
  ,0
STrategy.  ,0
 ,0
The,0
assets ,0
 ,0
and ,0
 ,0
liabilities ,0
 ,0
of ,0
 ,0
the ,0
 ,0
fund ,0
 ,0
are ,0
 ,0
segregated ,0
 ,0
from ,0
 ,0
those ,0
 ,0
of,0
other ,0
 ,0
sub-funds ,0
 ,0
and ,0
 ,0
there ,0
 ,0
is ,0
 ,0
no ,0
 ,0
cross-liability ,0
 ,0
among ,0
 ,0
the ,0
 ,0
sub-funds.,0
For ,1
 ,0
more ,0
 ,0
"information, ",0
 ,0
please ,0
 ,0
consult ,0
 ,0
the ,0
 ,0
Prospectus ,1
 ,0
and ,0
 ,0
latest,0
Reports ,1
 ,0
and ,0
 ,0
Accounts ,1
 ,0
which ,0
 ,0
can ,0
 ,0
